iShares Russell 2000 ETF
Fund Holdings as of,"Jul 17, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"279,100,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","452,390,990.82","0.56","452,390,990.82","452,390,991.00","1.00","United States","-","USD","1.00","USD","-"
"BTSG","BRIGHTSPRING HEALTH SERVICES INC","Health Care","Equity","296,239,664.03","0.37","296,239,664.03","4,190,687.00","70.69","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Industrials","Equity","289,512,737.83","0.36","289,512,737.83","736,093.00","393.31","United States","NYSE","USD","1.00","USD","-"
"UMBF","UMB FINANCIAL CORP","Financials","Equity","280,530,442.27","0.35","280,530,442.27","1,921,573.00","145.99","United States","NASDAQ","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Health Care","Equity","270,535,819.08","0.33","270,535,819.08","3,374,106.00","80.18","United States","NASDAQ","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Real Estate","Equity","250,122,556.16","0.31","250,122,556.16","5,833,082.00","42.88","United States","NYSE","USD","1.00","USD","-"
"FROG","JFROG LTD","Information Technology","Equity","248,334,689.96","0.31","248,334,689.96","2,804,774.00","88.54","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Financials","Equity","243,631,776.64","0.30","243,631,776.64","9,111,136.00","26.74","United States","NASDAQ","USD","1.00","USD","-"
"HUT","HUT CORP","Information Technology","Equity","242,929,151.75","0.30","242,929,151.75","2,656,415.00","91.45","United States","NASDAQ","USD","1.00","USD","-"
"KRYS","KRYSTAL BIOTECH INC","Health Care","Equity","236,605,034.16","0.29","236,605,034.16","666,756.00","354.86","United States","NASDAQ","USD","1.00","USD","-"
"VSAT","VIASAT INC","Information Technology","Equity","232,995,850.60","0.29","232,995,850.60","3,259,595.00","71.48","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Health Care","Equity","231,086,966.21","0.29","231,086,966.21","1,473,487.00","156.83","United States","NYSE","USD","1.00","USD","-"
"FCFS","FIRSTCASH HOLDINGS INC","Financials","Equity","227,975,699.72","0.28","227,975,699.72","1,067,252.00","213.61","United States","NASDAQ","USD","1.00","USD","-"
"ALKS","ALKERMES","Health Care","Equity","225,550,921.60","0.28","225,550,921.60","4,278,280.00","52.72","United States","NASDAQ","USD","1.00","USD","-"
"CRNX","CRINETICS PHARMACEUTICALS INC","Health Care","Equity","221,848,107.88","0.27","221,848,107.88","2,645,458.00","83.86","United States","NASDAQ","USD","1.00","USD","-"
"PTGX","PROTAGONIST THERAPEUTICS INC","Health Care","Equity","221,514,183.66","0.27","221,514,183.66","1,572,026.00","140.91","United States","NASDAQ","USD","1.00","USD","-"
"COMP","COMPASS INC CLASS A","Real Estate","Equity","221,494,884.00","0.27","221,494,884.00","18,457,907.00","12.00","United States","NYSE","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Industrials","Equity","215,588,350.88","0.27","215,588,350.88","676,844.00","318.52","United States","NYSE","USD","1.00","USD","-"
"HQY","HEALTHEQUITY INC","Health Care","Equity","213,704,401.75","0.26","213,704,401.75","2,188,025.00","97.67","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Consumer Discretionary","Equity","210,717,011.40","0.26","210,717,011.40","1,112,844.00","189.35","United States","NYSE","USD","1.00","USD","-"
"TRNO","TERRENO REALTY REIT CORP","Real Estate","Equity","207,396,334.44","0.26","207,396,334.44","2,763,074.00","75.06","United States","NYSE","USD","1.00","USD","-"
"RHP","RYMAN HOSPITALITY PROPERTIES REIT","Real Estate","Equity","205,571,476.30","0.25","205,571,476.30","1,622,890.00","126.67","United States","NYSE","USD","1.00","USD","-"
"PRAX","PRAXIS PRECISION MEDICINES INC","Health Care","Equity","204,278,150.79","0.25","204,278,150.79","649,719.00","314.41","United States","NASDAQ","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Health Care","Equity","204,205,454.01","0.25","204,205,454.01","3,721,623.00","54.87","United States","NASDAQ","USD","1.00","USD","-"
"JXN","JACKSON FINANCIAL INC CLASS A","Financials","Equity","196,773,758.52","0.24","196,773,758.52","1,565,922.00","125.66","United States","NYSE","USD","1.00","USD","-"
"SM","SM ENERGY","Energy","Equity","196,256,350.44","0.24","196,256,350.44","6,266,167.00","31.32","United States","NYSE","USD","1.00","USD","-"
"AGX","ARGAN INC","Industrials","Equity","194,330,726.46","0.24","194,330,726.46","352,521.00","551.26","United States","NYSE","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Materials","Equity","193,973,449.27","0.24","193,973,449.27","2,920,847.00","66.41","United States","NYSE","USD","1.00","USD","-"
"SNEX","STONEX GROUP INC","Financials","Equity","193,689,894.33","0.24","193,689,894.33","1,880,667.00","102.99","United States","NASDAQ","USD","1.00","USD","-"
"TEX","TEREX CORP","Industrials","Equity","192,192,326.30","0.24","192,192,326.30","2,939,170.00","65.39","United States","NYSE","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Financials","Equity","191,538,473.10","0.24","191,538,473.10","12,811,938.00","14.95","United States","NASDAQ","USD","1.00","USD","-"
"PCVX","VAXCYTE INC","Health Care","Equity","191,363,135.60","0.24","191,363,135.60","3,405,038.00","56.20","United States","NASDAQ","USD","1.00","USD","-"
"SYRE","SPYRE THERAPEUTICS INC","Health Care","Equity","190,711,129.05","0.24","190,711,129.05","1,902,735.00","100.23","United States","NASDAQ","USD","1.00","USD","-"
"MAC","MACERICH REIT","Real Estate","Equity","190,462,933.44","0.24","190,462,933.44","7,348,107.00","25.92","United States","NYSE","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Real Estate","Equity","189,931,005.00","0.24","189,931,005.00","5,698,500.00","33.33","United States","NYSE","USD","1.00","USD","-"
"ENS","ENERSYS","Industrials","Equity","188,476,119.10","0.23","188,476,119.10","958,922.00","196.55","United States","NYSE","USD","1.00","USD","-"
"KYMR","KYMERA THERAPEUTICS INC","Health Care","Equity","185,227,021.89","0.23","185,227,021.89","1,599,957.00","115.77","United States","NASDAQ","USD","1.00","USD","-"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","185,032,609.74","0.23","185,032,609.74","850,842.00","217.47","United States","NASDAQ","USD","1.00","USD","-"
"GBCI","GLACIER BANCORP INC","Financials","Equity","184,271,478.82","0.23","184,271,478.82","3,439,826.00","53.57","United States","NYSE","USD","1.00","USD","-"
"ZWS","ZURN ELKAY WATER SOLUTIONS CORP","Industrials","Equity","184,213,457.70","0.23","184,213,457.70","3,859,490.00","47.73","United States","NYSE","USD","1.00","USD","-"
"ACA","ARCOSA INC","Industrials","Equity","183,319,176.83","0.23","183,319,176.83","1,264,183.00","145.01","United States","NYSE","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Industrials","Equity","181,729,483.73","0.22","181,729,483.73","1,558,171.00","116.63","United States","NYSE","USD","1.00","USD","-"
"JBTM","JBT MAREL CORP","Industrials","Equity","181,584,338.00","0.22","181,584,338.00","1,355,107.00","134.00","United States","NYSE","USD","1.00","USD","-"
"HIMS","HIMS HERS HEALTH INC CLASS A","Health Care","Equity","181,050,499.56","0.22","181,050,499.56","5,513,109.00","32.84","United States","NYSE","USD","1.00","USD","-"
"OSCR","OSCAR HEALTH INC CLASS A","Financials","Equity","180,766,202.70","0.22","180,766,202.70","6,211,897.00","29.10","United States","NYSE","USD","1.00","USD","-"
"FLR","FLUOR CORP","Industrials","Equity","180,262,643.64","0.22","180,262,643.64","3,672,833.00","49.08","United States","NYSE","USD","1.00","USD","-"
"LNTH","LANTHEUS HOLDINGS INC","Health Care","Equity","179,578,253.82","0.22","179,578,253.82","1,669,098.00","107.59","United States","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INC","Industrials","Equity","177,515,948.40","0.22","177,515,948.40","550,130.00","322.68","United States","NYSE","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Consumer Discretionary","Equity","175,628,110.79","0.22","175,628,110.79","2,434,883.00","72.13","United States","NYSE","USD","1.00","USD","-"
"SWX","SOUTHWEST GAS HOLDINGS INC","Utilities","Equity","175,138,810.52","0.22","175,138,810.52","1,902,442.00","92.06","United States","NYSE","USD","1.00","USD","-"
"IDCC","INTERDIGITAL INC","Information Technology","Equity","174,647,872.90","0.22","174,647,872.90","670,562.00","260.45","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Industrials","Equity","174,327,093.78","0.22","174,327,093.78","784,621.00","222.18","United States","NYSE","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Information Technology","Equity","173,938,723.78","0.22","173,938,723.78","694,006.00","250.63","United States","NASDAQ","USD","1.00","USD","-"
"XENE","XENON PHARMACEUTICALS INC","Health Care","Equity","170,928,091.24","0.21","170,928,091.24","2,504,074.00","68.26","United States","NASDAQ","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Financials","Equity","170,835,116.38","0.21","170,835,116.38","2,177,353.00","78.46","United States","NASDAQ","USD","1.00","USD","-"
"CVLT","COMMVAULT SYSTEMS INC","Information Technology","Equity","169,514,420.40","0.21","169,514,420.40","1,146,840.00","147.81","United States","NASDAQ","USD","1.00","USD","-"
"CORZ","CORE SCIENTIFIC INC","Information Technology","Equity","169,237,017.18","0.21","169,237,017.18","8,081,997.00","20.94","United States","NASDAQ","USD","1.00","USD","-"
"KGS","KODIAK GAS SERVICES INC","Energy","Equity","169,094,254.92","0.21","169,094,254.92","2,593,868.00","65.19","United States","NYSE","USD","1.00","USD","-"
"ORA","ORMAT TECH INC","Utilities","Equity","168,488,998.50","0.21","168,488,998.50","1,609,255.00","104.70","United States","NYSE","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Financials","Equity","167,676,915.90","0.21","167,676,915.90","3,524,105.00","47.58","United States","NASDAQ","USD","1.00","USD","-"
"RIOT","RIOT PLATFORMS INC","Information Technology","Equity","167,289,209.12","0.21","167,289,209.12","9,161,512.00","18.26","United States","NASDAQ","USD","1.00","USD","-"
"PTCT","PTC THERAPEUTICS INC","Health Care","Equity","166,457,549.50","0.21","166,457,549.50","2,118,050.00","78.59","United States","NASDAQ","USD","1.00","USD","-"
